0x0000,global_tags
0x2232,objects\weapons\support_high\flak_cannon\flak_cannon
0x2233,objects\weapons\lod\lod_flak_cannon\lod_flak_cannon
0x2234,objects\weapons\lod\shaders\lod_flak_cannon
0x2235,objects\weapons\lod\bitmaps\frg
0x2236,ui\chud\bitmaps\scopes\rocket_distortion_scope
0x2237,ui\chud\bitmaps\scopes\rocket_scope
0x2238,objects\equipment\ammopack\ammopack
0x2239,objects\equipment\ammopack\ammopack
0x223A,objects\equipment\ammopack\ammopack
0x223B,objects\equipment\ammopack_equipment\ammopack_equipment
0x223C,objects\equipment\ammopack_equipment\ammopack_equipment
0x223D,objects\equipment\ammopack_equipment\ammopack_equipment
0x223E,objects\equipment\vision_equipment\fx\active
0x223F,sound\weapons\equipment\vision_equipment\vision_activate
0x2240,objects\equipment\vision_equipment\fx\activate
0x2241,objects\equipment\vision_equipment\fx\active
0x2242,sound\weapons\equipment\vision_equipment\vision_deactivate
0x2243,fx\screen_fx\screen_shaders\vision_mode
0x2244,fx\screen_fx\screen_shaders\vision_mode_damage
0x2245,fx\screen_fx\screen_shaders\vision_mode_health
0x2246,fx\screen_fx\bitmaps\vision_mode_noise_mask
0x2247,fx\screen_fx\bitmaps\large_noise
0x2248,shaders\screen_templates\_2_1_2_0_0
0x2249,shaders\screen_templates\_2_1_2_0_0
0x224A,shaders\screen_templates\_2_1_2_0_0
0x224B,objects\equipment\vision_equipment\damage_effects\vision_equipment_activate
0x224C,objects\equipment\vision_equipment\feedback\vision_equipment_activate
0x224D,objects\equipment\vision_equipment\fx\projectile
0x224E,objects\equipment\vision_equipment\fx\vison_equipment
0x224F,sound\weapons\equipment\vision_equipment\vision_equipment_loop\vision_equipment_loop
0x2250,sound\weapons\equipment\vision_equipment\vision_equipment_loop\vision_equipment_loop\loop
0x2251,objects\weapons\pistol\plasma_pistol\plasma_pistol
0x2252,fx\material_effects\objects\weapons\plasma_pistol
0x2253,sound\weapons\plasma_pistol\plasmapistol_charging\plasmapistol_charging
0x2254,objects\weapons\pistol\plasma_pistol\fx\charging
0x2255,objects\weapons\pistol\plasma_pistol\fx\charging
0x2256,objects\weapons\pistol\plasma_pistol\fx\firing
0x2257,objects\weapons\pistol\plasma_pistol\fx\overheated
0x2258,objects\characters\masterchief\fp\weapons\pistol\fp_plasma_pistol\fp_plasma_pistol
0x2259,objects\characters\dervish\fp\weapons\pistol\fp_plasma_pistol\fp_plasma_pistol
0x225A,ui\chud\plasma_pistol
0x225B,globals\damage_responses\charging_rumble
0x225C,objects\weapons\pistol\plasma_pistol\projectiles\plasma_pistol_bolt
0x225D,objects\weapons\pistol\plasma_pistol\fx\firing
0x225E,objects\weapons\pistol\plasma_pistol\projectiles\plasma_pistol_charged_bolt
0x225F,objects\weapons\pistol\plasma_pistol\fx\charged\firing
0x2260,sound\weapons\plasma_pistol\plasmapistol_charging\plasmapistol_charging\in
0x2261,sound\weapons\plasma_pistol\plasmapistol_charging\plasmapistol_charging\loop
0x2262,objects\weapons\pistol\plasma_pistol\fx\particles\charging_spark
0x2263,objects\weapons\pistol\plasma_pistol\fx\particles\charging_glow
0x2264,objects\weapons\pistol\plasma_pistol\fx\particles\charging_electric_arcs
0x2265,objects\weapons\pistol\plasma_pistol\fx\particles\charging_muzzle_flash_long_soft
0x2266,objects\weapons\pistol\plasma_pistol\fx\particles\charging_plasma_ring
0x2267,objects\weapons\pistol\plasma_pistol\fx\charging
0x2268,fx\particles\_gradients\electric_arcs_green
0x2269,fx\particles\_gradients\muzzle_flare\muzzle_flare_plasma_pistol_long_soft
0x226A,fx\particles\_gradients\muzzle_flare\muzzle_flare_plasma_pistol_long
0x226B,sound\weapons\plasma_pistol\plaspistol_fp\plasma_pistol_melee1
0x226C,sound\weapons\plasma_pistol\plaspistol_fp\plasma_pistol_overheat_ready
0x226D,sound\weapons\plasma_pistol\plaspistol_fp\plaspistol_overheat
0x226E,sound\weapons\plasma_pistol\plaspistol_fp\plasma_pistol_overheat_exit
0x226F,sound\weapons\plasma_pistol\plaspistol_fp\plasma_pistol_pose1
0x2270,sound\weapons\plasma_pistol\plaspistol_fp\plasma_pistol_pose0
0x2271,sound\weapons\plasma_pistol\plaspistol_fp\plasma_pistol_ready
0x2272,sound\weapons\plasma_pistol\plaspistol_fp\plaspistol_dual_overheat_exit_l
0x2273,sound\weapons\plasma_pistol\plaspistol_fp\plaspistol_dual_overheat_exit_r
0x2274,sound\weapons\plasma_pistol\plaspistol_fp\plaspistol_dual_overheat_l
0x2275,sound\weapons\plasma_pistol\plaspistol_fp\plaspistol_dual_overheat_r
0x2276,sound\weapons\plasma_pistol\plaspistol_fp\plasma_pistol_dual_pose0_left
0x2277,sound\weapons\plasma_pistol\plaspistol_fp\plasma_pistol_dual_pose0_right
0x2278,sound\weapons\plasma_pistol\plaspistol_fp\plasma_pistol_dual_pose1_left
0x2279,sound\weapons\plasma_pistol\plaspistol_fp\plasma_pistol_dual_pose1_right
0x227A,sound\weapons\plasma_pistol\plaspistol_fp\plasma_pistol_dual_ready0_left
0x227B,sound\weapons\plasma_pistol\plaspistol_fp\plasma_pistol_dual_ready0_right
0x227C,sound\weapons\plasma_pistol\plaspistol_fp\plasma_pistol_dual_ready1_left
0x227D,sound\weapons\plasma_pistol\plaspistol_fp\plasma_pistol_dual_ready1_right
0x227E,sound\weapons\plasma_pistol\plaspistol_fp\plasma_pistol_dual_ready2_left
0x227F,sound\weapons\plasma_pistol\plaspistol_fp\plasma_pistol_dual_ready2_right
0x2280,sound\weapons\plasma_pistol\plaspistol_fp\plasma_pistol_melee2
0x2281,sound\weapons\plasma_pistol\fire
0x2282,sound\weapons\plasma_pistol\plasma_pistol_lod_far
0x2283,sound\weapons\plasma_pistol\plasma_pistol_lod_med
0x2284,sound\weapons\plasma_pistol\plasma_pistol_tails_int
0x2285,sound\weapons\plasma_pistol\plasma_pistol_tails_ext_close
0x2286,sound\weapons\plasma_pistol\plasma_pistol_tails_ext_far
0x2287,objects\weapons\pistol\plasma_pistol\fx\particles\glow_soft
0x2288,objects\weapons\pistol\plasma_pistol\fx\particles\muzzle_flash_round
0x2289,objects\weapons\pistol\plasma_pistol\fx\particles\flash_large
0x228A,objects\weapons\pistol\plasma_pistol\fx\particles\muzzle_flash_long_soft
0x228B,objects\weapons\pistol\plasma_pistol\fx\particles\muzzle_flash_long
0x228C,fx\particles\_gradients\muzzle_flare\muzzle_flare_plasma_pistol
0x228D,sound\weapons\plasma_pistol\chargefire
0x228E,sound\weapons\plasma_pistol\plasma_charge_lod_far
0x228F,sound\weapons\plasma_pistol\plasma_charge_tails_int
0x2290,sound\weapons\plasma_pistol\plasma_charge_tails_ext
0x2291,objects\weapons\pistol\plasma_pistol\fx\particles\spark
0x2292,objects\weapons\pistol\plasma_pistol\fx\particles\muzzle_flash_long_charged
0x2293,fx\particles\_gradients\muzzle_flare\muzzle_flare_plasma_pistol_long_charged
0x2294,objects\weapons\pistol\plasma_pistol\fx\projectile
0x2295,sound\weapons\impacts_riccs\plasma_flyby_h3_up
0x2296,objects\weapons\pistol\plasma_pistol\damage_effects\plasma_pistol_bolt
0x2297,objects\weapons\pistol\plasma_pistol\fx\projectile
0x2298,sound\weapons\plasma_pistol\plasma_pistol_drop
0x2299,sound\weapons\plasma_pistol\plasma_pistol_drop_soft
0x229A,sound\weapons\impacts_riccs\plasma_impacts_h3_up
0x229B,objects\weapons\pistol\plasma_pistol\fx\impact
0x229C,fx\material_effects\objects\weapons\impact\impact_plasma_medium\soft_inorganic
0x229D,fx\material_effects\objects\weapons\impact\impact_plasma_medium\tough_terrain_floodflesh
0x229E,fx\material_effects\objects\weapons\impact\impact_plasma_medium\tough_terrain_floodflesh_dry
0x229F,fx\material_effects\objects\weapons\impact\impact_plasma_medium\tough_terrain_floodflesh_wet
0x22A0,objects\weapons\pistol\plasma_pistol\fx\impact_liquid
0x22A1,objects\weapons\pistol\plasma_pistol\fx\impact
0x22A2,fx\particles\energy\electric_arcs_green
0x22A3,fx\particles\flare\flash_small_long_impact_plasma
0x22A4,fx\material_effects\objects\weapons\plasma_pistol_charged_bolt
0x22A5,objects\weapons\pistol\plasma_pistol\fx\charged\projectile
0x22A6,sound\weapons\plasma_pistol\plasma_charge_projectile\plasma_charge_projectile
0x22A7,objects\weapons\pistol\plasma_pistol\fx\charged\projectile
0x22A8,sound\weapons\plasma_rifle\plasma_proj
0x22A9,objects\weapons\pistol\plasma_pistol\damage_effects\plasma_pistol_overcharge_bolt
0x22AA,sound\weapons\plasma_pistol\plasma_charge_projectile\plasma_charge_proj\loop
0x22AB,objects\weapons\pistol\plasma_pistol\fx\charged\projectile
0x22AC,sound\weapons\plasma_pistol\plasma_charge_hit
0x22AD,objects\weapons\pistol\plasma_pistol\fx\charged\impact
0x22AE,fx\material_effects\objects\weapons\impact\impact_plasma_large\brittle
0x22AF,fx\material_effects\objects\weapons\impact\impact_plasma_large\brittle_elec
0x22B0,fx\material_effects\objects\weapons\impact\impact_plasma_large\brittle_elec_cov
0x22B1,fx\material_effects\objects\weapons\impact\impact_plasma_large\brittle_explosive
0x22B2,fx\material_effects\objects\weapons\impact\impact_plasma_large\brittle_glass
0x22B3,fx\material_effects\objects\weapons\impact\impact_plasma_large\brittle_glass_for_unbreakable
0x22B4,fx\material_effects\objects\weapons\impact\impact_plasma_large\brittle_glass_thick
0x22B5,fx\material_effects\objects\weapons\impact\impact_plasma_large\brittle_mech
0x22B6,fx\material_effects\objects\weapons\impact\impact_plasma_large\brittle_mech_cov
0x22B7,fx\material_effects\objects\weapons\impact\impact_plasma_large\energy
0x22B8,objects\weapons\pistol\plasma_pistol\fx\charged\impact_liquid
0x22B9,fx\material_effects\objects\weapons\impact\impact_plasma_large\energy_holo
0x22BA,fx\material_effects\objects\weapons\impact\impact_plasma_large\energy_shield_thick
0x22BB,fx\material_effects\objects\weapons\impact\impact_plasma_large\energy_shield_thick_cov
0x22BC,fx\material_effects\objects\weapons\impact\impact_plasma_large\energy_shield_thin
0x22BD,fx\material_effects\objects\weapons\impact\impact_plasma_large\energy_shield_thin_cov
0x22BE,fx\material_effects\objects\weapons\impact\impact_plasma_large\hard
0x22BF,fx\material_effects\objects\weapons\impact\impact_plasma_large\hard_floodflesh
0x22C0,fx\material_effects\objects\weapons\impact\impact_plasma_large\hard_metal_solid
0x22C1,fx\material_effects\objects\weapons\impact\impact_plasma_large\hard_metal_thick
0x22C2,fx\material_effects\objects\weapons\impact\impact_plasma_large\hard_metal_thick_cov
0x22C3,fx\material_effects\objects\weapons\impact\impact_plasma_large\hard_metal_thin
0x22C4,fx\material_effects\objects\weapons\impact\impact_plasma_large\hard_metal_thin_cov
0x22C5,fx\material_effects\objects\weapons\impact\impact_plasma_large\hard_terrain
0x22C6,fx\material_effects\objects\weapons\impact\impact_plasma_large\hard_terrain_concrete
0x22C7,fx\material_effects\objects\weapons\impact\impact_plasma_large\hard_terrain_ice
0x22C8,fx\material_effects\objects\weapons\impact\impact_plasma_large\hard_terrain_stone
0x22C9,fx\material_effects\objects\weapons\impact\impact_plasma_large\soft
0x22CA,fx\material_effects\objects\weapons\impact\impact_plasma_large\soft_inorganic
0x22CB,fx\material_effects\objects\weapons\impact\impact_plasma_large\soft_organic
0x22CC,fx\material_effects\objects\weapons\impact\impact_plasma_large\soft_organic_plant
0x22CD,fx\material_effects\objects\weapons\impact\impact_plasma_large\soft_terrain
0x22CE,fx\material_effects\objects\weapons\impact\impact_plasma_large\soft_terrain_beach
0x22CF,fx\material_effects\objects\weapons\impact\impact_plasma_large\soft_terrain_snow
0x22D0,fx\material_effects\objects\weapons\impact\impact_plasma_large\submerged_default
0x22D1,fx\material_effects\objects\weapons\impact\impact_plasma_large\tough
0x22D2,fx\material_effects\objects\weapons\impact\impact_plasma_large\tough_inorganic
0x22D3,fx\material_effects\objects\weapons\impact\impact_plasma_large\tough_inorganic_plastic
0x22D4,fx\material_effects\objects\weapons\impact\impact_plasma_large\tough_inorganic_rubber
0x22D5,fx\material_effects\objects\weapons\impact\impact_plasma_large\tough_organic
0x22D6,fx\material_effects\objects\weapons\impact\impact_plasma_large\tough_organic_wood
0x22D7,fx\material_effects\objects\weapons\impact\impact_plasma_large\tough_terrain
0x22D8,fx\material_effects\objects\weapons\impact\impact_plasma_large\tough_terrain_grass
0x22D9,fx\material_effects\objects\weapons\impact\impact_plasma_large\tough_terrain_mud
0x22DA,fx\material_effects\objects\weapons\impact\impact_plasma_large\tough_terrain_sand
0x22DB,objects\weapons\pistol\plasma_pistol\fx\charged\impact
0x22DC,objects\weapons\pistol\plasma_pistol\fx\particles\plasma_noise_long_green
0x22DD,fx\decals\impact_plasma\impact_plasma_large\hard
0x22DE,fx\decals\impact_plasma\impact_plasma_large\hard_metal
0x22DF,fx\decals\impact_plasma\_bitmaps\impact_hard_metal_large
0x22E0,fx\decals\impact_plasma\_bitmaps\impact_hard_metal_large_bump
0x22E1,fx\decals\impact_plasma\impact_plasma_large\hard_terrain_concrete
0x22E2,fx\decals\impact_plasma\impact_plasma_large\hard_terrain_ice
0x22E3,fx\particles\material\dirt\impact_chunks_small_rock
0x22E4,fx\decals\impact_plasma\impact_plasma_large\tough_terrain
0x22E5,fx\particles\material\sand\impact_burst_medium_sand
0x22E6,fx\particles\material\sand\impact_spray_large_sand
0x22E7,shaders\particle_templates\_3_3_0_0_0_0_1_0_0_1
0x22E8,shaders\particle_templates\_3_3_0_0_0_0_1_0_0_1
0x22E9,shaders\particle_templates\_3_3_0_0_0_0_1_0_0_1
0x22EA,fx\decals\impact_plasma\impact_plasma_large\soft_terrain_snow
0x22EB,fx\particles\material\snow\impact_burst_medium_snow
0x22EC,fx\particles\material\rubber\chunks_small_rubber
0x22ED,fx\decals\impact_plasma\impact_plasma_large\tough_organic_wood
0x22EE,fx\decals\impact_plasma\impact_plasma_large\tough_terrain_mud
0x22EF,objects\weapons\pistol\plasma_pistol\plasma_pistol
0x22F0,objects\weapons\pistol\plasma_pistol\plasma_pistol
0x22F1,objects\weapons\pistol\plasma_pistol\plasma_pistol
0x22F2,objects\weapons\lod\lod_plasma_pistol\lod_plasma_pistol
0x22F3,objects\weapons\lod\shaders\lod_plasma_pistol
0x22F4,objects\weapons\lod\bitmaps\plasma_pistol
0x22F5,objects\weapons\pistol\plasma_pistol\fx\particles\overheated_gas
0x22F6,ui\chud\animations\crosshair_animations\plasma_pistol_crosshair
0x22F7,ui\chud\bitmaps\plasma_pistol_v3_crosshair
0x22F8,ui\chud\animations\crosshair_animations\plasma_pistol_t
0x22F9,ui\chud\animations\crosshair_animations\plasma_pistol_se
0x22FA,ui\chud\animations\crosshair_animations\plasma_pistol_sw
0x22FB,ui\chud\animations\crosshair_animations\plasma_pistol_charge_meter
0x22FC,ui\chud\bitmaps\weapon_scematics\plasma_pistol_scematics
0x22FD,objects\weapons\melee\energy_blade\energy_blade
0x22FE,fx\material_effects\objects\weapons\energy_sword_depleted
0x22FF,objects\weapons\damage_effects\strike_melee_response
0x2300,objects\weapons\melee\energy_blade\fp_energy_blade\fp_energy_blade
0x2301,objects\characters\masterchief\fp\weapons\melee\fp_energy_blade\fp_energy_blade
0x2302,objects\characters\dervish\fp\weapons\melee\fp_energy_blade\fp_energy_blade
0x2303,objects\weapons\melee\energy_blade\shaders\energy_blade_handle
0x2304,objects\weapons\melee\energy_blade\shaders\energy_blade_illum
0x2305,objects\weapons\melee\energy_blade\shaders\energy_blade
0x2306,objects\weapons\melee\energy_blade\bitmaps\energy_blade_handle
0x2307,objects\weapons\melee\energy_blade\bitmaps\energy_blade_handle_bump
0x2308,objects\weapons\melee\energy_blade\bitmaps\energy_blade_handle_illum
0x2309,shaders\shader_templates\_2_0_0_0_4_0_1_0_0_1_0_0
0x230A,shaders\shader_templates\_2_0_0_0_4_0_1_0_0_1_0
0x230B,shaders\shader_templates\_2_0_0_0_4_0_1_0_0_1_0
0x230C,objects\weapons\melee\energy_blade\bitmaps\detail_mask
0x230D,shaders\shader_templates\_0_0_0_0_0_0_3_1_0_1_0_0
0x230E,shaders\shader_templates\_0_0_0_0_0_0_3_1_0_1_0
0x230F,shaders\shader_templates\_0_0_0_0_0_0_3_1_0_1_0
0x2310,sound\weapons\energy_sword\sword_ready
0x2311,sound\weapons\energy_sword\energy_melee_1
0x2312,sound\weapons\energy_sword\energy_melee_2
0x2313,sound\weapons\energy_sword\energy_sword_pose
0x2314,sound\weapons\energy_sword\energy_sword_depletion
0x2315,sound\weapons\energy_sword\energy_sword_lunge_cloth
0x2316,sound\weapons\energy_sword\energy_sword_lunge_hum
0x2317,sound\weapons\energy_sword\energy_sword_lunge_unaimed_airborne_hum
0x2318,sound\weapons\energy_sword\energy_sword_lunge_unaimed_airborne_cloth
0x2319,sound\weapons\energy_sword\energy_melee_arm_shwoosh
0x231A,objects\weapons\melee\energy_blade\energy_blade
0x231B,objects\weapons\melee\energy_blade\fp_energy_blade\cinematics\letterboxes\100ld_confront_truth\100ld_confront_truth
0x231C,objects\weapons\melee\energy_blade\energy_blade
0x231D,sound\weapons\energy_sword\energy_sword_drop
0x231E,objects\weapons\rifle\assault_rifle\assault_rifle_v2\assault_rifle_v2
0x231F,ui\chud\assault_rifle_v2
0x2320,objects\weapons\rifle\assault_rifle\assault_rifle_v2\projectiles\assault_rifle_v2_bullet
0x2321,objects\weapons\rifle\assault_rifle\assault_rifle_v2\fx\assault_rifle_v2_firing
0x2322,globals\damage_responses\trigger_fullauto_heavy_low
0x2323,sound\weapons\assault_rifle_v2\assault_rifle_v2_fire
0x2324,sound\weapons\assault_rifle_v2\assault_rifle_v2_lod_near
0x2325,sound\weapons\assault_rifle_v2\assault_rifle_v2_tails_int
0x2326,sound\weapons\assault_rifle_v2\assault_rifle_v2_tails_ext
0x2327,sound\weapons\assault_rifle_v2\assault_rifle_v2_lod_far
0x2328,objects\weapons\rifle\assault_rifle\assault_rifle_v2\damage_effects\assault_rifle_v2_bullet
0x2329,objects\weapons\rifle\assault_rifle\assault_rifle_v2\assault_rifle_v2
0x232A,objects\weapons\rifle\assault_rifle\assault_rifle_v2\assault_rifle_v2
0x232B,objects\weapons\rifle\assault_rifle\assault_rifle_v2\assault_rifle_v2
0x232C,objects\weapons\lod\lod_assault_rifle\lod_assault_rifle_v2
0x232D,objects\weapons\rifle\assault_rifle\assault_rifle_v2\shaders\assault_rifle_metal_3p
0x232E,objects\weapons\rifle\assault_rifle\assault_rifle_v2\shaders\compass_3p
0x232F,objects\weapons\rifle\assault_rifle\assault_rifle_v2\shaders\tens_3p
0x2330,objects\weapons\rifle\assault_rifle\assault_rifle_v2\shaders\ones_3p
0x2331,objects\weapons\lod\shaders\lod_assault_rifle_v1
0x2332,objects\weapons\lod\shaders\lod_assault_rifle_v2
0x2333,objects\weapons\rifle\assault_rifle\assault_rifle_v3\assault_rifle_v3
0x2334,ui\chud\assault_rifle_v3
0x2335,objects\weapons\rifle\assault_rifle\assault_rifle_v3\projectiles\assault_rifle_v3_bullet
0x2336,objects\weapons\rifle\assault_rifle\assault_rifle_v3\fx\assault_rifle_v3_firing
0x2337,globals\damage_responses\trigger_fullauto_weak_low
0x2338,sound\weapons\assault_rifle_v3\assault_rifle_v3_fire
0x2339,objects\weapons\rifle\assault_rifle\assault_rifle_v3\damage_effects\assault_rifle_v3_bullet
0x233A,objects\weapons\rifle\assault_rifle\assault_rifle_v3\assault_rifle_v3
0x233B,objects\weapons\rifle\assault_rifle\assault_rifle_v3\assault_rifle_v3
0x233C,objects\weapons\rifle\assault_rifle\assault_rifle_v3\assault_rifle_v3
0x233D,objects\weapons\lod\lod_assault_rifle\lod_assault_rifle_v3
0x233E,objects\weapons\rifle\assault_rifle\assault_rifle_v3\shaders\tens_3p
0x233F,objects\weapons\rifle\assault_rifle\assault_rifle_v3\shaders\ones_3p
0x2340,objects\weapons\rifle\assault_rifle\assault_rifle_v3\shaders\compass_3p
0x2341,objects\weapons\rifle\assault_rifle\assault_rifle_v5\assault_rifle_v5
0x2342,ui\chud\assault_rifle_v5
0x2343,objects\weapons\rifle\assault_rifle\assault_rifle_v5\projectiles\assault_rifle_v5_bullet
0x2344,objects\weapons\rifle\assault_rifle\assault_rifle_v5\fx\assault_rifle_v5_firing
0x2345,sound\weapons\assault_rifle_v5\assault_rifle_v5_fire
0x2346,objects\weapons\rifle\assault_rifle\assault_rifle_v5\damage_effects\assault_rifle_v5_bullet
0x2347,objects\weapons\rifle\assault_rifle\assault_rifle_v5\assault_rifle_v5
0x2348,objects\weapons\rifle\assault_rifle\assault_rifle_v5\assault_rifle_v5
0x2349,objects\weapons\rifle\assault_rifle\assault_rifle_v5\assault_rifle_v5
0x234A,objects\weapons\lod\lod_assault_rifle\lod_assault_rifle_v5
0x234B,objects\weapons\rifle\assault_rifle\assault_rifle_v5\shaders\tens_3p
0x234C,objects\weapons\rifle\assault_rifle\assault_rifle_v5\shaders\ones_3p
0x234D,objects\weapons\rifle\assault_rifle\assault_rifle_v5\shaders\compass_3p
0x234E,objects\weapons\lod\shaders\lod_assault_rifle_v5
0x234F,shaders\shader_templates\_0_0_0_0_1_0_0_0_0_0_0_0
0x2350,shaders\shader_templates\_0_0_0_0_1_0_0_0_0_0_0
0x2351,shaders\shader_templates\_0_0_0_0_1_0_0_0_0_0_0
0x2352,objects\weapons\rifle\assault_rifle\assault_rifle_v6\assault_rifle_v6
0x2353,ui\chud\assault_rifle_v6
0x2354,objects\weapons\rifle\assault_rifle\assault_rifle_v6\projectiles\assault_rifle_v6_bullet
0x2355,objects\weapons\rifle\assault_rifle\assault_rifle_v6\fx\assault_rifle_v6_firing
0x2356,sound\weapons\assault_rifle_v6\assault_rifle_v6_fire
0x2357,objects\weapons\rifle\assault_rifle\assault_rifle_v6\damage_effects\assault_rifle_v6_bullet
0x2358,objects\weapons\rifle\assault_rifle\assault_rifle_v6\assault_rifle_v6
0x2359,objects\weapons\rifle\assault_rifle\assault_rifle_v6\assault_rifle_v6
0x235A,objects\weapons\rifle\assault_rifle\assault_rifle_v6\assault_rifle_v6
0x235B,objects\weapons\lod\lod_assault_rifle\lod_assault_rifle_v6
0x235C,objects\weapons\lod\shaders\lod_assault_rifle_v6
0x235D,shaders\shader_templates\_8_2_0_3_1_4_0_0_0_1_0_0
0x235E,shaders\shader_templates\_8_2_0_3_1_4_0_0_0_1_0
0x235F,shaders\shader_templates\_8_2_0_3_1_4_0_0_0_1_0
0x2360,objects\weapons\rifle\battle_rifle\battle_rifle_v3\battle_rifle_v3
0x2361,ui\chud\battle_rifle_v3
0x2362,objects\weapons\rifle\battle_rifle\battle_rifle_v3\projectiles\battle_rifle_v3_bullet
0x2363,objects\weapons\rifle\battle_rifle\battle_rifle_v3\fx\battle_rifle_v3_firing
0x2364,sound\weapons\battle_rifle\br_variant_lod_far
0x2365,sound\weapons\battle_rifle\fire_ammo_burst_hf2p
0x2366,sound\weapons\battle_rifle\br_variant_fire
0x2367,objects\weapons\rifle\battle_rifle\battle_rifle_v3\damage_effects\battle_rifle_v3_bullet
0x2368,objects\weapons\rifle\battle_rifle\battle_rifle_v3\battle_rifle_v3
0x2369,objects\weapons\rifle\battle_rifle\battle_rifle_v3\battle_rifle_v3
0x236A,objects\weapons\rifle\battle_rifle\battle_rifle_v3\battle_rifle_v3
0x236B,objects\weapons\lod\lod_battle_rifle\lod_battle_rifle_v3
0x236C,objects\weapons\rifle\battle_rifle\battle_rifle_v3\shaders\battle_rifle_tens_3p
0x236D,objects\weapons\rifle\battle_rifle\battle_rifle_v3\shaders\battle_rifle_ones_3p
0x236E,objects\weapons\rifle\battle_rifle\battle_rifle_v4\battle_rifle_v4
0x236F,ui\chud\battle_rifle_v4
0x2370,objects\weapons\rifle\battle_rifle\battle_rifle_v4\projectiles\battle_rifle_v4_bullet
0x2371,objects\weapons\rifle\battle_rifle\battle_rifle_v4\fx\battle_rifle_v4_firing
0x2372,globals\damage_responses\trigger_fullauto_heavy_high
0x2373,sound\weapons\battle_rifle_v4\battle_rifle_v4_fire
0x2374,objects\weapons\rifle\battle_rifle\battle_rifle_v4\damage_effects\battle_rifle_v4_bullet
0x2375,objects\weapons\rifle\battle_rifle\battle_rifle_v4\battle_rifle_v4
0x2376,objects\weapons\rifle\battle_rifle\battle_rifle_v4\battle_rifle_v4
0x2377,objects\weapons\rifle\battle_rifle\battle_rifle_v4\battle_rifle_v4
0x2378,objects\weapons\lod\lod_battle_rifle\lod_battle_rifle_v4
0x2379,objects\weapons\rifle\battle_rifle\battle_rifle_v4\shaders\battle_rifle_tens_3p
0x237A,objects\weapons\rifle\battle_rifle\battle_rifle_v4\shaders\battle_rifle_ones_3p
0x237B,objects\weapons\lod\shaders\lod_battle_rifle_v4
0x237C,objects\weapons\lod\shaders\lod_battle_rifle_v1
0x237D,shaders\shader_templates\_3_3_0_3_1_2_0_0_0_1_0_0
0x237E,shaders\shader_templates\_3_3_0_3_1_2_0_0_0_1_0
0x237F,shaders\shader_templates\_3_3_0_3_1_2_0_0_0_1_0
0x2380,objects\weapons\rifle\battle_rifle\battle_rifle_v6\battle_rifle_v6
0x2381,ui\chud\battle_rifle_v6
0x2382,objects\weapons\rifle\battle_rifle\battle_rifle_v6\projectiles\battle_rifle_v6_bullet
0x2383,objects\weapons\rifle\battle_rifle\battle_rifle_v6\fx\battle_rifle_v6_firing
0x2384,sound\weapons\battle_rifle_v6\battle_rifle_v6_fire
0x2385,objects\weapons\rifle\battle_rifle\battle_rifle_v6\damage_effects\battle_rifle_v6_bullet
0x2386,objects\weapons\rifle\battle_rifle\battle_rifle_v6\battle_rifle_v6
0x2387,objects\weapons\rifle\battle_rifle\battle_rifle_v6\battle_rifle_v6
0x2388,objects\weapons\rifle\battle_rifle\battle_rifle_v6\battle_rifle_v6
0x2389,objects\weapons\lod\lod_battle_rifle\lod_battle_rifle_v6
0x238A,objects\weapons\rifle\battle_rifle\battle_rifle_v6\shaders\battle_rifle_tens_3p
0x238B,objects\weapons\rifle\battle_rifle\battle_rifle_v6\shaders\battle_rifle_ones_3p
0x238C,objects\weapons\rifle\battle_rifle\battle_rifle_v6\shaders\battle_rifle_scope_3p
0x238D,shaders\shader_templates\_2_0_0_3_5_2_1_0_0_1_0_0
0x238E,shaders\shader_templates\_2_0_0_3_5_2_1_0_0_1_0
0x238F,shaders\shader_templates\_2_0_0_3_5_2_1_0_0_1_0
0x2390,objects\weapons\lod\shaders\lod_battle_rifle_v6
0x2391,objects\weapons\rifle\dmr\dmr_v2\dmr_v2
0x2392,ui\chud\dmr_v2
0x2393,objects\weapons\rifle\dmr\dmr_v2\projectiles\dmr_v2_bullet
0x2394,objects\weapons\rifle\dmr\dmr_v2\fx\dmr_v2_firing
0x2395,sound\weapons\dmr_v2\dmr_v2_fire
0x2396,sound\weapons\dmr_v2\dmr_v2_tails_int
0x2397,sound\weapons\dmr_v2\dmr_v2_tails_ext
0x2398,sound\weapons\dmr_v2\dmr_v2_fire_lod_med
0x2399,objects\weapons\rifle\dmr\dmr_v2\damage_effects\dmr_v2_bullet
0x239A,objects\weapons\rifle\dmr\dmr_v2\dmr_v2
0x239B,objects\weapons\rifle\dmr\dmr_v2\dmr_v2
0x239C,objects\weapons\rifle\dmr\dmr_v2\dmr_v2
0x239D,objects\weapons\lod\lod_dmr\lod_dmr_v2
0x239E,objects\weapons\rifle\dmr\dmr_v2\shaders\tens_3p
0x239F,objects\weapons\rifle\dmr\dmr_v2\shaders\ones_3p
0x23A0,objects\weapons\lod\shaders\lod_dmr_v2
0x23A1,shaders\shader_templates\_0_3_0_3_1_4_0_0_0_0_0_0
0x23A2,shaders\shader_templates\_0_3_0_3_1_4_0_0_0_0_0
0x23A3,shaders\shader_templates\_0_3_0_3_1_4_0_0_0_0_0
